Reference,Value,Footprint,Datasheet,AVAILABILITY,Availability,Check_prices,DESCRIPTION,Description,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PACKAGE,PARTREV,PRICE,PURCHASE-URL,Package,Price,Purchase-URL,SNAPEDA_PN,STANDARD,SnapEDA_Link,Qty
A1,MLX90640ESF-BAA-000-TU,MyParts:MLX90640ESF,,,In Stock,https://www.snapeda.com/parts/MLX90640ESF-BAA-000-TU/Melexis+Technologies+NV/view-part/?ref=eda,,"
Thermal Image Sensor 32H x 24V - TO-39
",Melexis,6.0 mm,Melexis Technologies,MLX90640ESF-BAA-000-TU,,11,,,TO-39-3 Melexis Technologies,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=2774325&manufacturer=Melexis Technologies&part_name=MLX90640ESF-BAA-000-TU&search_term=None,,IPC-7351B,https://www.snapeda.com/parts/MLX90640ESF-BAA-000-TU/Melexis+Technologies+NV/view-part/?ref=snap,1
"C1, C2",24pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,2
"C3, C6",4u7F,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,2
"C4, C7-C11, C19, C20",0u1F,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,8
"C5, C13, C15, C17, C18",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,5
"C12, C16",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,2
C14,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,,,,,,,,,,1
D1,BLINK,MyParts:LTST-C190KGKT,,In Stock,In Stock,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),"
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
",,,Lite-On Inc.,LTST-C190KGKT,0603 Lite-On,,None,https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda,0603 Lite-On,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None,,,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap,1
D2,PWRLED,MyParts:LTST-C190KGKT,,In Stock,In Stock,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),"
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
",,,Lite-On Inc.,LTST-C190KGKT,0603 Lite-On,,None,https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda,0603 Lite-On,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None,,,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap,1
D3,1N5819HW-7-F,MyParts:SOD3715X145N,,,,,,,Diodes Inc.,,,,,18-2,,,,,,,IPC-7351B,,1
D4-D6,LESD5D5.0CT1G,MyParts:TVS_LESD5D5.0CT1G,,,,,,,LRC,0.7 mm,,,,O,,,,,,,Manufacturer Recommendations,,3
D7,CHGLED,MyParts:LTST-C190KGKT,,In Stock,In Stock,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),"
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
",,,Lite-On Inc.,LTST-C190KGKT,0603 Lite-On,,None,https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda,0603 Lite-On,None,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None,,,https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap,1
J3,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,,,,,,,"HRO Electronics Co., Ltd.",3.26 mm,,,,2020.12.08,,,,,,TYPE-C-31-M-12,Manufacturer Recommendations,,1
